index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
430,151,332,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"332 Thompson Street, Ann Arbor, Michigan",42.278497,-83.74346129999999,48104,United States,https://www.google.com/maps?q=332%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278497,-83.74346129999999"
431,151,333,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"333 Thompson Street, Ann Arbor, Michigan",42.278696,-83.74286699999999,48104,United States,https://www.google.com/maps?q=333%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278696,-83.74286699999999"
432,151,334,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"334 Thompson Street, Ann Arbor, Michigan",42.2784608,-83.7434612,48104,United States,https://www.google.com/maps?q=334%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2784608,-83.7434612"
433,151,335,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"335 Thompson Street, Ann Arbor, Michigan",42.278672,-83.74286699999999,48104,United States,https://www.google.com/maps?q=335%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278672,-83.74286699999999"
434,151,336,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"336 Thompson Street, Ann Arbor, Michigan",42.2784245,-83.7434612,48104,United States,https://www.google.com/maps?q=336%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2784245,-83.7434612"
435,151,337,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"337 Thompson Street, Ann Arbor, Michigan",42.2786479,-83.74286699999999,48104,United States,https://www.google.com/maps?q=337%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2786479,-83.74286699999999"
436,151,338,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"338 Thompson Street, Ann Arbor, Michigan",42.2783883,-83.74346109999999,48104,United States,https://www.google.com/maps?q=338%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2783883,-83.74346109999999"
437,151,339,Thompson Street,St. Mary's Student Chapel,D,Ann Arbor,Michigan,"339 Thompson Street, Ann Arbor, Michigan",42.2786238,-83.7428669,48104,United States,https://www.google.com/maps?q=339%20Thompson%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2786238,-83.7428669"
438,152,1219,Traver Street,Solomon and Jacob Armstrong Houses,N,Ann Arbor,Michigan,"1219 Traver Street, Ann Arbor, Michigan",42.29239159999999,-83.7378279,48105,United States,https://www.google.com/maps?q=1219%20Traver%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.29239159999999,-83.7378279"
439,152,1223,Traver Street,Solomon and Jacob Armstrong Houses,N,Ann Arbor,Michigan,"1223 Traver Street, Ann Arbor, Michigan",42.292516,-83.7378282,48105,United States,https://www.google.com/maps?q=1223%20Traver%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.292516,-83.7378282"
440,153,619,East University Avenue,Anberay Apartments,E,Ann Arbor,Michigan,"619 East University Avenue, Ann Arbor, Michigan",42.2741666,-83.73543939999999,48104,United States,https://www.google.com/maps?q=619%20East%20University%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2741666,-83.73543939999999"
441,154,815,South University Avenue,University of Michigan President's House,E,Ann Arbor,Michigan,"815 South University Avenue, Ann Arbor, Michigan",42.2753807,-83.7384888,48109,United States,https://www.google.com/maps?q=815%20South%20University%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2753807,-83.7384888"
442,155,947,Wall Street,Nathan Burnham House,N,Ann Arbor,Michigan,"947 Wall Street, Ann Arbor, Michigan",42.28867890000001,-83.73722029999999,48105,United States,https://www.google.com/maps?q=947%20Wall%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28867890000001,-83.73722029999999"
443,156,201,East Washington Street,Hoelzle Meat Market,D,Ann Arbor,Michigan,"201 East Washington Street, Ann Arbor, Michigan",42.280574,-83.7471267,48104,United States,https://www.google.com/maps?q=201%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.280574,-83.7471267"
444,157,216,East Washington Street,Frederick Sorg Block,D,Ann Arbor,Michigan,"216 East Washington Street, Ann Arbor, Michigan",42.2802687,-83.7464786,48104,United States,https://www.google.com/maps?q=216%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802687,-83.7464786"
445,157,217,East Washington Street,Frederick Sorg Block,D,Ann Arbor,Michigan,"217 East Washington Street, Ann Arbor, Michigan",42.2805207,-83.74644479999999,48104,United States,https://www.google.com/maps?q=217%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2805207,-83.74644479999999"
446,157,218,East Washington Street,Frederick Sorg Block,D,Ann Arbor,Michigan,"218 East Washington Street, Ann Arbor, Michigan",42.2802389,-83.7464124,48104,United States,https://www.google.com/maps?q=218%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2802389,-83.7464124"
447,158,219,East Washington Street,Weinmann Block,D,Ann Arbor,Michigan,"219 East Washington Street, Ann Arbor, Michigan",42.2805842,-83.7463784,48104,United States,https://www.google.com/maps?q=219%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2805842,-83.7463784"
448,158,220,East Washington Street,Weinmann Block,D,Ann Arbor,Michigan,"220 East Washington Street, Ann Arbor, Michigan",42.280206,-83.746346,48104,United States,https://www.google.com/maps?q=220%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.280206,-83.746346"
449,158,221,East Washington Street,Weinmann Block,D,Ann Arbor,Michigan,"221 East Washington Street, Ann Arbor, Michigan",42.2805309,-83.74632729999999,48104,United States,https://www.google.com/maps?q=221%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2805309,-83.74632729999999"
450,159,315,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"315 East Washington Street, Ann Arbor, Michigan",42.2806566,-83.74500119999999,48104,United States,https://www.google.com/maps?q=315%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806566,-83.74500119999999"
451,159,316,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"316 East Washington Street, Ann Arbor, Michigan",42.2804005,-83.7453688,48104,United States,https://www.google.com/maps?q=316%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2804005,-83.7453688"
452,159,317,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"317 East Washington Street, Ann Arbor, Michigan",42.2806501,-83.7449901,48104,United States,https://www.google.com/maps?q=317%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806501,-83.7449901"
453,159,318,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"318 East Washington Street, Ann Arbor, Michigan",42.2804005,-83.7453688,48104,United States,https://www.google.com/maps?q=318%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2804005,-83.7453688"
454,159,319,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"319 East Washington Street, Ann Arbor, Michigan",42.2806497,-83.7449786,48104,United States,https://www.google.com/maps?q=319%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806497,-83.7449786"
455,159,320,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"320 East Washington Street, Ann Arbor, Michigan",42.2803973,-83.7452878,48104,United States,https://www.google.com/maps?q=320%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2803973,-83.7452878"
456,159,321,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"321 East Washington Street, Ann Arbor, Michigan",42.2806492,-83.744967,48104,United States,https://www.google.com/maps?q=321%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806492,-83.744967"
457,159,322,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"322 East Washington Street, Ann Arbor, Michigan",42.2801349,-83.74492819999999,48104,United States,https://www.google.com/maps?q=322%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801349,-83.74492819999999"
458,159,323,East Washington Street,Michigan Bell Telephone Company,D,Ann Arbor,Michigan,"323 East Washington Street, Ann Arbor, Michigan",42.2806487,-83.7449555,48104,United States,https://www.google.com/maps?q=323%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806487,-83.7449555"
459,160,322,East Washington Street,Jacob Hoffstetter House,D,Ann Arbor,Michigan,"322 East Washington Street, Ann Arbor, Michigan",42.2801349,-83.74492819999999,48104,United States,https://www.google.com/maps?q=322%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801349,-83.74492819999999"
460,161,332,East Washington Street,Methodist Episcopal Parsonage,D,Ann Arbor,Michigan,"332 East Washington Street, Ann Arbor, Michigan",42.2801853,-83.7446784,48104,United States,https://www.google.com/maps?q=332%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2801853,-83.7446784"
461,162,411,East Washington Street,Albert Polhemus House,D,Ann Arbor,Michigan,"411 East Washington Street, Ann Arbor, Michigan",42.2806097,-83.7434747,48104,United States,https://www.google.com/maps?q=411%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806097,-83.7434747"
462,162,412,East Washington Street,Albert Polhemus House,D,Ann Arbor,Michigan,"412 East Washington Street, Ann Arbor, Michigan",42.2803279,-83.7432054,48104,United States,https://www.google.com/maps?q=412%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2803279,-83.7432054"
463,162,413,East Washington Street,Albert Polhemus House,D,Ann Arbor,Michigan,"413 East Washington Street, Ann Arbor, Michigan",42.2806083,-83.7433484,48104,United States,https://www.google.com/maps?q=413%20East%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2806083,-83.7433484"
464,163,119,West Washington Street,Germania Hotel,D,Ann Arbor,Michigan,"119 West Washington Street, Ann Arbor, Michigan",42.2804248,-83.7494586,48104,United States,https://www.google.com/maps?q=119%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2804248,-83.7494586"
465,163,120,West Washington Street,Germania Hotel,D,Ann Arbor,Michigan,"120 West Washington Street, Ann Arbor, Michigan",42.28072299999999,-83.74957959999999,48104,United States,https://www.google.com/maps?q=120%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28072299999999,-83.74957959999999"
466,163,121,West Washington Street,Germania Hotel,D,Ann Arbor,Michigan,"121 West Washington Street, Ann Arbor, Michigan",42.2803142,-83.7495862,48104,United States,https://www.google.com/maps?q=121%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2803142,-83.7495862"
467,163,122,West Washington Street,Germania Hotel,D,Ann Arbor,Michigan,"122 West Washington Street, Ann Arbor, Michigan",42.2807203,-83.74964840000001,48104,United States,https://www.google.com/maps?q=122%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2807203,-83.74964840000001"
468,163,123,West Washington Street,Germania Hotel,D,Ann Arbor,Michigan,"123 West Washington Street, Ann Arbor, Michigan",42.28033900000001,-83.7496891,48104,United States,https://www.google.com/maps?q=123%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28033900000001,-83.7496891"
469,164,122,West Washington Street,John Wagner Jr. Blacksmith Shop,D,Ann Arbor,Michigan,"122 West Washington Street, Ann Arbor, Michigan",42.2807203,-83.74964840000001,48104,United States,https://www.google.com/maps?q=122%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2807203,-83.74964840000001"
470,165,719,West Washington Street,David F. Allmendinger House,W,Ann Arbor,Michigan,"719 West Washington Street, Ann Arbor, Michigan",42.2805269,-83.7563072,48103,United States,https://www.google.com/maps?q=719%20West%20Washington%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2805269,-83.7563072"
471,166,1443,Washtenaw Avenue,Phi Kappa Sigma Fraternity (Trotter House),E,Ann Arbor,Michigan,"1443 Washtenaw Avenue, Ann Arbor, Michigan",42.2744781,-83.7299622,48104,United States,https://www.google.com/maps?q=1443%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2744781,-83.7299622"
472,167,1547,Washtenaw Avenue,Henry Simmons Frieze House,E,Ann Arbor,Michigan,"1547 Washtenaw Avenue, Ann Arbor, Michigan",42.2732964,-83.7277058,48104,United States,https://www.google.com/maps?q=1547%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2732964,-83.7277058"
473,168,1550,Washtenaw Avenue,Phi Kappa Psi Fraternity (Zeta Tau Alpha Sorority),E,Ann Arbor,Michigan,"1550 Washtenaw Avenue, Ann Arbor, Michigan",42.2728892,-83.7296022,48104,United States,https://www.google.com/maps?q=1550%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2728892,-83.7296022"
474,169,1555,Washtenaw Avenue,Edward Campbell House (Campbell-Hays House),E,Ann Arbor,Michigan,"1555 Washtenaw Avenue, Ann Arbor, Michigan",42.2729221,-83.7276047,48104,United States,https://www.google.com/maps?q=1555%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2729221,-83.7276047"
475,170,1850,Washtenaw Avenue,Edward Adams House,E,Ann Arbor,Michigan,"1850 Washtenaw Avenue, Ann Arbor, Michigan",42.2686193,-83.7238181,48104,United States,https://www.google.com/maps?q=1850%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2686193,-83.7238181"
476,171,1917,Washtenaw Avenue,Dean Myers House (First Unitarian Church),E,Ann Arbor,Michigan,"1917 Washtenaw Avenue, Ann Arbor, Michigan",42.2684712,-83.7223111,48104,United States,https://www.google.com/maps?q=1917%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2684712,-83.7223111"
477,172,2015,Washtenaw Avenue,Leander Hoover Mansion,E,Ann Arbor,Michigan,"2015 Washtenaw Avenue, Ann Arbor, Michigan",42.266952,-83.71914389999999,48104,United States,https://www.google.com/maps?q=2015%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.266952,-83.71914389999999"
478,173,2117,Washtenaw Avenue,Bell-Spaulding House (Tuomy House),E,Ann Arbor,Michigan,"2117 Washtenaw Avenue, Ann Arbor, Michigan",42.2652096,-83.71820129999999,48104,United States,https://www.google.com/maps?q=2117%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2652096,-83.71820129999999"
479,174,2220,Washtenaw Avenue,Hildene Manor,E,Ann Arbor,Michigan,"2220 Washtenaw Avenue, Ann Arbor, Michigan",42.2637182,-83.717546,48104,United States,https://www.google.com/maps?q=2220%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2637182,-83.717546"
480,175,2460,Washtenaw Avenue,Tuomy Hills Gas Station,E,Ann Arbor,Michigan,"2460 Washtenaw Avenue, Ann Arbor, Michigan",42.2596035,-83.7120946,48104,United States,https://www.google.com/maps?q=2460%20Washtenaw%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2596035,-83.7120946"
481,176,608,East William Street,First Congregational Church,D,Ann Arbor,Michigan,"608 East William Street, Ann Arbor, Michigan",42.2775852,-83.74134169999999,48104,United States,https://www.google.com/maps?q=608%20East%20William%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2775852,-83.74134169999999"
482,177,611,East William Street,DKE Shant,D,Ann Arbor,Michigan,"611 East William Street, Ann Arbor, Michigan",42.2780571,-83.74144079999999,48104,United States,https://www.google.com/maps?q=611%20East%20William%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2780571,-83.74144079999999"
483,178,1115,Woodlawn Street,Christian Eberbach House,E,Ann Arbor,Michigan,"1115 Woodlawn Street, Ann Arbor, Michigan",42.2658693,-83.7335499,48104,United States,https://www.google.com/maps?q=1115%20Woodlawn%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2658693,-83.7335499"
